"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"IRF1",0.000626345832508087,-0.424599470799075,0.696,0.737,1
"TRDC",0.000632369467610268,0.379160036936984,0.63,0.547,1
"IKBKB",0.000655494884784108,-0.79809544488698,0.125,0.189,1
"IDH2",0.000667015387430195,0.40938804680966,0.537,0.453,1
"SELENOT",0.000669312656278957,0.295096791116803,0.49,0.381,1
"CCDC18-AS1",0.00067450355238982,0.528791191750994,0.379,0.28,1
"GADD45B",0.000701116931975063,-0.480277660713327,0.428,0.509,1
"ATXN7L1",0.000709210996298706,0.211905047777425,0.169,0.121,1
"OCIAD2",0.000724478326846539,0.366846255993528,0.519,0.407,1
"TRMO",0.0007272525881485,0.923113590208009,0.161,0.087,1
"LINC02245",0.000727973404837859,0.821259413813278,0.127,0.064,1
"YEATS2",0.000743630744259463,-0.673311011850345,0.161,0.244,1
"LINC00426",0.00074420690535448,1.18043774482325,0.101,0.044,1
"NAP1L1",0.000748608300262773,-0.413300064694533,0.465,0.538,1
"ACYP2",0.000759108444947577,0.648221936287099,0.293,0.205,1
"SLC25A20",0.000759941036869043,1.0368408076919,0.125,0.061,1
"ITGAX",0.000765551369209948,0.467959167019128,0.222,0.138,1
"PRMT2",0.00076768300869805,0.161142417736308,0.67,0.564,1
"EVL",0.000773906565427267,0.172107231416043,0.921,0.862,1
"HDAC5",0.00078184261468816,0.663744181584018,0.156,0.087,1
"VSIR",0.000786012693519432,0.474520402620494,0.222,0.142,1
"ITGB7",0.000840044043068531,0.606051454568876,0.31,0.216,1
"C1orf21",0.000853057030229185,0.487523804269056,0.495,0.398,1
"AFF1",0.000874981312821613,-0.704668376797361,0.169,0.254,1
"MICOS10",0.000880462301764999,0.349464560798698,0.476,0.367,1
"MKNK2",0.000883704382849725,-0.587642027757223,0.302,0.394,1
"MT-ND2",0.000885456381564979,0.241957763452076,0.883,0.824,1
"TBCC",0.000892571325943801,0.554310470586959,0.342,0.242,1
"VPS13B",0.000910084760026364,0.414023746323898,0.317,0.223,1
"ZNF217",0.000919441243238422,0.474211585012446,0.41,0.305,1
"RXRA",0.000925664705334819,-1.17646161837759,0.053,0.112,1
"IFI35",0.000955747242304348,-0.399640871108509,0.291,0.314,1
"STAT3",0.000965365683211048,-0.436999616965265,0.392,0.487,1
"HOPX",0.000967750726662512,0.277604173319637,0.818,0.794,1
"RARA",0.00097221280844692,-0.774800455029339,0.159,0.229,1
"FYB1",0.000988074447494179,0.185360229364994,0.76,0.661,1
"BCAS3",0.00100768960686747,0.427130188262819,0.267,0.184,1
"HSPA8",0.00100771593299807,-0.257101521248463,0.82,0.778,1
"SH2D3C",0.00101262261816704,0.324228821195372,0.212,0.146,1
"ARHGAP12",0.00102650699293198,0.821212831682754,0.137,0.072,1
"LAMTOR1",0.00103780468734873,0.24552112251397,0.447,0.35,1
"SEPTIN7",0.0010488894744896,0.143298664213049,0.91,0.841,1
"RPS9",0.00105500452064312,-0.201829711961691,0.981,0.987,1
"TRAF3IP3",0.00106144162353344,0.257983724646838,0.661,0.555,1
"TC2N",0.00107643527324671,0.400493126091372,0.587,0.487,1
"GSKIP",0.0011225628934019,1.04302673929341,0.121,0.059,1
"RPS20",0.00112314311684576,-0.3892104324313,0.421,0.481,1
"NCR3",0.00113124310574909,0.598305522130075,0.204,0.125,1
"HK1",0.00114157759946804,-0.603716028686316,0.204,0.277,1
"FTL",0.0011558301007307,-0.188016426913894,0.99,0.987,1
"CCL4L2",0.00115596664860422,1.86185522929697,0.109,0.102,1
"ZFP36",0.00117389858861089,0.291015595313087,0.675,0.574,1
"MBD5",0.00117810048726903,0.185820063544584,0.395,0.311,1
"ABRACL",0.00120641324629773,0.371435782320561,0.553,0.449,1
"FAF1",0.00125888999636131,0.666005821479965,0.251,0.165,1
"LRRC37A3",0.00126734286826797,0.953152151751285,0.114,0.055,1
"ZNF395",0.00129272655077761,-0.777890300660592,0.137,0.21,1
"GLUD1",0.00130933667504648,0.239039631996036,0.312,0.231,1
"CD83",0.00132321303828242,-0.462001645012556,0.137,0.087,1
"HNRNPU",0.00133401339175223,-0.279009210277905,0.637,0.676,1
"BZW1",0.00134261543721929,-0.361943992245958,0.551,0.608,1
"RAMAC",0.00134823581139822,0.593392207209954,0.265,0.176,1
"ZC3H12A",0.00135789911342376,-0.715507389898517,0.124,0.203,1
"CACYBP",0.00137748651854805,0.13835839656868,0.367,0.294,1
"KRAS",0.00139325122846335,0.30391762501291,0.379,0.288,1
"C11orf98",0.00140288117059328,0.489364970209137,0.36,0.261,1
"CANX",0.00141115512308092,-0.369253665733961,0.444,0.528,1
"ERP29",0.00142313883870127,0.359308265637107,0.598,0.5,1
"PFKP",0.00144158711759156,-0.536817684727305,0.267,0.358,1
"TLE5",0.00144480144011862,0.195595081774943,0.904,0.845,1
"GSR",0.00144972908305384,0.865115344410756,0.174,0.1,1
"HNRNPAB",0.001457987495764,0.558893338326677,0.28,0.189,1
"AC006064.4",0.00147337678562853,-0.740451109759159,0.14,0.205,1
"MRPL48",0.0015134713118514,0.842581771964762,0.158,0.104,1
"CLDND1",0.00152243148442244,0.25010063864825,0.743,0.663,1
"TSC22D3",0.00159068174267932,0.201210335035564,0.402,0.316,1
"TPM4",0.00160276617650316,-0.623331737365958,0.236,0.282,1
"AC093010.2",0.0016053099988838,0.164606513796203,0.217,0.161,1
"SPTBN1",0.00162839667924408,0.760016417322516,0.196,0.119,1
"TYMP",0.00164018833977976,-0.508773928827307,0.299,0.367,1
"SELENOK",0.00164062312412772,-0.1039928097031,0.436,0.405,1
"UBE2N",0.00164215691325964,0.46423528790914,0.349,0.252,1
"PRDX5",0.0016486535958005,0.217698795078241,0.794,0.706,1
"JUNB",0.00165047095276489,-0.51851189710679,0.473,0.521,1
"AC093323.1",0.00166320603952862,0.559454936358008,0.18,0.112,1
"SEC11A",0.00169540667107967,0.319702247869282,0.617,0.525,1
"TOGARAM1",0.00172148477894684,-0.616958178453045,0.109,0.129,1
"ANP32A",0.00172479053442447,-0.204794429143718,0.563,0.559,1
"UQCR11",0.00173748683825215,0.207714813683444,0.863,0.792,1
"ACADM",0.00174857261902244,0.612671562860736,0.248,0.163,1
"HSP90AA1",0.00175237980195882,-0.267805684294647,0.768,0.799,1
"MRPL4",0.0018053049144195,0.394239830453591,0.297,0.212,1
"RPL9",0.00180848538281528,-0.145848439381886,0.953,0.945,1
"FCF1",0.00181147457704957,0.828615462308243,0.113,0.057,1
"NUP54",0.00181742919014342,0.733579994838956,0.203,0.125,1
"CCT8",0.00181998317645934,-0.217868921698389,0.46,0.462,1
"ATRAID",0.00182766225114784,0.336316133942672,0.362,0.269,1
"BABAM2",0.00183719146705248,0.369949568567832,0.347,0.258,1
"COTL1",0.0018393654505788,0.393165348787274,0.659,0.587,1
"LTBP3",0.0018455996368056,-0.706725041018602,0.17,0.246,1
"RPL39",0.00186382130655087,0.117874052872815,0.995,0.998,1
"BTG1",0.00187653480233108,0.122783231455262,0.992,0.979,1
"AC136475.1",0.00188197409714627,1.08499525796945,0.116,0.059,1
"SLC25A39",0.00190926128337744,0.27714868754185,0.352,0.265,1
"WSB1",0.00191047404210366,-0.382469769573018,0.519,0.591,1
"SNRPN",0.00192335813035392,0.436624101033635,0.368,0.271,1
"RPL24",0.00197058621215479,-0.145285824955605,0.984,0.994,1
"ARHGEF2",0.00197605719843017,0.543248181875184,0.175,0.11,1
"KLF6",0.00205447206906843,-0.306249989308174,0.678,0.703,1
"XPNPEP1",0.00205818234110033,-0.542334931268403,0.217,0.28,1
"ANXA11",0.00206283058206454,0.297967048646384,0.534,0.43,1
"GET3",0.00206304193795393,0.517966979333747,0.314,0.222,1
"CPNE1",0.0020715278905234,-0.403413767299157,0.407,0.487,1
"RAD51B",0.00212503607092449,0.341880180394776,0.223,0.153,1
"MALAT1",0.00216336150844677,-0.188261807901331,1,1,1
"RPL37A",0.0021659741482172,-0.167033732121885,0.969,0.977,1
"TRAF5",0.002212102023466,-0.470620715786834,0.309,0.381,1
"MYO1F",0.00222004958825728,0.184024616897058,0.535,0.439,1
"ZFX",0.002223933583069,0.663592735613516,0.23,0.15,1
"ZFAND3",0.00223281931689566,0.265683137574669,0.395,0.305,1
"KLRF1",0.00223616711956391,0.321903125228729,0.619,0.517,1
"REEP4",0.00224775461030047,1.0324127433455,0.119,0.062,1
"LUC7L",0.00228544735835839,0.28006915464776,0.246,0.178,1
"AC015871.1",0.00232269380745046,0.796877217399723,0.127,0.068,1
"EIF4A1",0.00232591508331189,-0.252365196447089,0.744,0.756,1
"MATK",0.00233892009003841,0.264145031420153,0.73,0.642,1
"MAP1LC3B",0.00234415351363591,0.243585917047566,0.661,0.561,1
"FNDC3B",0.00234817261623438,-0.689163194460792,0.162,0.235,1
"HSPE1",0.00236808220131288,-0.280383944381234,0.415,0.422,1
"BTF3",0.00237108112336001,0.157594952885849,0.958,0.958,1
"AKAP7",0.00238469871090922,0.419557885498103,0.117,0.072,1
"RPL7",0.0024139024147555,-0.225280298596974,0.805,0.82,1
"HINT1",0.00242673113144933,-0.191244591206573,0.924,0.92,1
"PDCD4",0.00243614003906942,0.250362226560371,0.714,0.617,1
"ATP6V0C",0.00247785727140358,0.258056223321966,0.743,0.653,1
"RABGAP1L",0.00247899384023646,0.239303217715265,0.735,0.642,1
"SARAF",0.00251045922236114,0.247284474264823,0.907,0.854,1
"HMGN3",0.002528240430044,0.186822559831691,0.675,0.578,1
"CD48",0.00253614092595677,-0.317872964935232,0.571,0.604,1
"MTHFD1L",0.00255659494877161,-0.993393756445717,0.076,0.133,1
"PTRHD1",0.00256049825415929,0.581557773075407,0.26,0.176,1
"ZDHHC7",0.00256929417381727,0.691009729584863,0.18,0.11,1
"GLIPR1",0.00258351159817302,0.483821037144092,0.413,0.32,1
"RNF166",0.00262271417572002,0.367501110358066,0.431,0.333,1
"TEX264",0.00264454644860568,0.362622116676491,0.268,0.193,1
"NUTM2A-AS1",0.00266696209100602,0.380196683121788,0.315,0.229,1
"SFI1",0.00268102640211955,0.259387021557945,0.196,0.138,1
"AGPAT5",0.00268330806523349,-0.770316715157808,0.14,0.195,1
"DIP2A",0.00268767915961846,-0.21520762256033,0.26,0.244,1
"ELMOD3",0.00269377272561765,0.274096887462643,0.119,0.081,1
"GAS7",0.00271049826843724,0.723088495177505,0.22,0.144,1
"AC244502.1",0.00278658084730409,0.495014755924476,0.201,0.129,1
"FAM172A",0.00278712848251522,0.318216088882643,0.32,0.233,1
"DESI2",0.00279790493681338,0.30186253301733,0.201,0.14,1
"ADGRG5",0.00281594131676273,0.272347355750017,0.203,0.146,1
"ZNF622",0.00283437440281714,-0.224785186798874,0.125,0.114,1
"DPEP2",0.00283876412595585,0.57986410759034,0.291,0.21,1
"DBP",0.00286828059086958,0.567952399189866,0.281,0.197,1
"ENY2",0.0028704535571929,-0.381264507290146,0.344,0.396,1
"CERS4",0.00293880331409735,0.499706730988826,0.283,0.197,1
"CD72",0.00294788337290224,-0.826828888270921,0.051,0.104,1
"NFKBIA",0.00299890182189124,-0.361848700044182,0.596,0.655,1
"RIN3",0.00300304095417275,-0.209084107885269,0.495,0.491,1
"FKBP8",0.00301548611727197,-0.216825252200139,0.728,0.754,1
"SS18L2",0.0030355939981535,0.450410354330267,0.4,0.309,1
"CDC25B",0.00305527816254911,0.647814376467201,0.185,0.114,1
"SNHG16",0.00306588888698609,-0.785809356116004,0.111,0.165,1
"CD68",0.00307104635685314,-1.14519951651989,0.055,0.104,1
"SPG21",0.00307114074611442,0.329169238559827,0.215,0.15,1
"SBF2",0.00310122198396179,-0.702138511913772,0.125,0.176,1
"NCL",0.00311440800869271,-0.138743491575324,0.817,0.788,1
"MAPK6",0.00311525692549148,1.05736277171996,0.113,0.057,1
"MT-ND5",0.00312380232980008,-0.184281826208802,0.905,0.93,1
"PBX2",0.00312870901621069,-0.783533529065486,0.122,0.178,1
"CBLL1",0.00316372124541414,0.165001008689485,0.211,0.157,1
"LYSMD2",0.0031737516948228,0.100704454585357,0.317,0.256,1
"CIAO2A",0.00322676972153005,0.46801837991036,0.367,0.282,1
"PLCB1",0.00323056556114911,0.319440180281074,0.367,0.278,1
"PTDSS1",0.0032564609492548,0.485839988160011,0.318,0.229,1
"DYNLL1",0.00325991322103286,0.329005656870137,0.609,0.513,1
"DDT",0.00334195726736075,-0.270988646225238,0.542,0.559,1
"POLD4",0.0033485755697625,0.254127283384589,0.568,0.468,1
"RPL28",0.00338550156745399,-0.107646533350896,0.997,1,1
"PARVB",0.00340538520750859,-1.08388229169562,0.051,0.102,1
"SERINC3",0.00341690805943455,0.185906641769292,0.415,0.335,1
"BIRC3",0.0034242317066679,-0.778234028772839,0.158,0.214,1
"TNFRSF4",0.00343801793153098,-0.725726401879745,0.193,0.267,1
"PCMTD1",0.00344383665472113,0.302999683445012,0.42,0.326,1
"SH2D1B",0.00345342544344879,0.358637698708337,0.635,0.549,1
"TRBC1",0.00346879405240348,-0.218955907652393,0.574,0.669,1
"PRPF8",0.00348648480936625,-0.309639845101471,0.334,0.35,1
"SRPK2",0.00349893069454446,0.303125534827757,0.518,0.419,1
"PEX16",0.0035591645107485,0.605449438786298,0.204,0.131,1
"PCSK7",0.0035729216212412,0.323685619875028,0.241,0.172,1
"WDR7",0.00358876203398438,0.501772501687329,0.199,0.131,1
"FBL",0.00359745072249228,-0.427827361760934,0.309,0.379,1
"RPS17",0.00362816387645133,-0.286603801666584,0.571,0.612,1
"RGS1",0.00365178186905468,-1.1576446640997,0.074,0.127,1
"TAP2",0.0036680026393484,-0.17703290315018,0.362,0.348,1
"CMC1",0.00367155773319395,0.270152056498138,0.841,0.778,1
"AC022075.1",0.00371358416131895,0.277886105774033,0.28,0.206,1
"AC009093.2",0.003728484145936,1.09648460374239,0.106,0.053,1
"ADRB2",0.0037339338558581,0.783300275695459,0.116,0.062,1
"OTULINL",0.0037470840515062,0.486667150520415,0.285,0.201,1
"HLA-B",0.00376330491767583,0.153433270095555,1,1,1
"CD37",0.00380365215380847,0.193884280750321,0.876,0.812,1
"POLR3GL",0.00383722070493927,0.410559343164768,0.355,0.265,1
"NASP",0.0038573290752407,-0.351369428964514,0.314,0.337,1
"ITPA",0.00386566604687024,0.449428146827874,0.233,0.159,1
"PRKACB",0.00392399752120704,0.275558832251256,0.51,0.413,1
"IFNG-AS1",0.00394584171728943,-1.12577572705793,0.076,0.112,1
"PSME3",0.00400569518239239,0.189412585430609,0.164,0.119,1
"PLEK",0.00401546928303354,0.379035603162443,0.432,0.337,1
"TRGV9",0.00403369779960285,0.247270854038414,0.428,0.341,1
"CKAP2",0.00404193926712895,0.853317678867319,0.148,0.085,1
"GZMA",0.00409130116963626,-0.415811622631025,0.641,0.718,1
"CFL1",0.00410825021878514,0.135415740347308,0.952,0.943,1
"PRKAR1A",0.00413321554064347,0.28161461279412,0.596,0.5,1
"RAB27A",0.00413408508513226,-0.411638582835466,0.408,0.47,1
"CCNI",0.004143521686843,-0.220323398758198,0.838,0.833,1
"LINC01871",0.00415327059661181,0.569339474549271,0.331,0.244,1
"CD3D",0.00416252137265158,-0.622932153162906,0.15,0.225,1
"VPS29",0.00417534179216765,0.161237849810128,0.404,0.33,1
"NDUFB5",0.00420228852984639,0.44995485289047,0.312,0.225,1
"LDHB",0.00421048365142147,0.19179829969407,0.659,0.564,1
"MRPS34",0.00423008175692949,0.32499913113901,0.428,0.333,1
"PEBP1",0.0042423937707834,0.223377332987693,0.442,0.352,1
"MDH2",0.00425857169453798,0.181053802051198,0.553,0.464,1
"PLPP1",0.00427504702477324,0.921972246509485,0.125,0.068,1
"PSMD12",0.00431905948072758,-0.647756320932927,0.154,0.216,1
"SIAH1",0.00434312143750231,0.807384681193548,0.113,0.061,1
"SKIL",0.00436421269082566,-0.10172563061476,0.293,0.259,1
"TSR3",0.0043892974640122,0.316772762722105,0.339,0.256,1
"KLHL9",0.0043916990522901,-0.52298526279811,0.125,0.146,1
"CARD19",0.00442597030608278,0.196874599296214,0.395,0.32,1
"CDK11B",0.0044804118575839,0.667057914098861,0.22,0.153,1
"UXT",0.00454020261509979,-0.276692303943733,0.603,0.648,1
"OXA1L",0.00455210936147616,0.395972108267834,0.379,0.288,1
"RNF146",0.00455700800048287,0.564651743314365,0.183,0.116,1
"LEF1",0.00458316078950042,0.809319431816446,0.177,0.112,1
"NEDD8",0.00466796837572045,0.269917842246085,0.625,0.53,1
"FKBP11",0.00471250369906561,-0.506211612954517,0.232,0.309,1
"PDLIM1",0.004737387541055,0.833464913306915,0.135,0.076,1
"APOBR",0.00482685411770911,-0.673896038251638,0.156,0.201,1
"PDE4D",0.00482698629190094,-0.284688095130294,0.477,0.496,1
"GPR137",0.00483036919896439,0.352426745745356,0.129,0.083,1
"RGS19",0.00484575199950828,0.531727786349005,0.262,0.182,1
"SLC35F1",0.00485636684358585,0.58856661461887,0.103,0.059,1
"KDELR2",0.00486020178553764,-0.233365514507904,0.334,0.33,1
"ABHD3",0.00488404524151107,0.526723048377139,0.153,0.095,1
"AAAS",0.0049041349997907,-0.333172689935866,0.114,0.112,1
"HACD3",0.00494121947160131,0.632485066449311,0.169,0.104,1
"ARPC3",0.00499321709327884,0.16222302787116,0.918,0.881,1
"S100A4",0.00502220224771235,0.642857319412717,0.28,0.199,1
"CCNH",0.0051960028867752,0.185623089549764,0.404,0.33,1
"AUH",0.00524610674628928,0.834044803675588,0.153,0.093,1
"TTC3",0.00527839203612596,-0.348020655294047,0.312,0.403,1
"ABHD17B",0.00528123406621232,0.860389056194846,0.127,0.07,1
"SRM",0.0053238130811031,0.474087638106451,0.318,0.233,1
"PPP3CC",0.00533515326971622,0.43879044157716,0.41,0.32,1
"SATB1",0.00536407801699196,-0.459723962377034,0.312,0.348,1
"PSMA3",0.00539770275834652,-0.359794839771005,0.342,0.383,1
"SPOCK2",0.00550994636005056,-0.586085811177953,0.195,0.271,1
"ZBTB38",0.00552842574516361,0.523069863003356,0.278,0.197,1
"OSBPL7",0.00554467839714936,0.730525039348273,0.121,0.066,1
"HSPA13",0.00556225836048055,-0.786884578075355,0.105,0.157,1
"SLC25A53",0.00559286766775432,0.754180543130153,0.119,0.066,1
"COX16",0.00561038315918826,0.452473455735398,0.354,0.269,1
"NDUFA7",0.00569676723944478,0.319156782095371,0.415,0.324,1
"STARD3NL",0.00570021797602407,0.502685751927916,0.397,0.331,1
"KLHL5",0.00573617929444219,0.609264379266276,0.122,0.07,1
"TNFRSF11A",0.00574956229088075,0.622140695895888,0.116,0.066,1
"BACH2",0.00580392819062146,0.191907055616769,0.323,0.254,1
"PACS1",0.00582709339282103,0.152019754541625,0.447,0.367,1
"TBCB",0.00585529606718296,0.311429076696965,0.511,0.424,1
"PRKCQ-AS1",0.00587822639910694,-0.423356378565086,0.322,0.367,1
"TOP1",0.00591097681548731,-0.194768626139,0.347,0.341,1
"AC017104.1",0.00593211482387528,0.584401916226445,0.241,0.178,1
"MIA2",0.00593550837722599,0.319228810064955,0.32,0.241,1
"XAF1",0.00595847770364514,-0.423119772014729,0.307,0.337,1
"PDXDC1",0.005973937728395,0.259169268437127,0.275,0.206,1
"RNPEPL1",0.00598158879558491,0.369276229147265,0.428,0.337,1
"ANXA6",0.00601596643236754,0.306335832288475,0.556,0.466,1
"RAB3GAP2",0.00605837530934283,-0.279358853435436,0.153,0.15,1
"ZNF414",0.00608109072277375,0.364842746337612,0.223,0.159,1
"FLYWCH2",0.00614535060607148,0.376346970690258,0.201,0.142,1
"HLA-DQB1",0.00614730747922975,0.767084673330741,0.185,0.138,1
"HADH",0.00620676681586395,0.75228267919694,0.17,0.116,1
"D2HGDH",0.00625574646336672,-0.988798418638114,0.058,0.1,1
"WDR77",0.0062719817949277,0.848649507453436,0.137,0.089,1
"IRF9",0.00629619271652404,-0.294078175261837,0.465,0.481,1
"TRMT112",0.00635556780899571,0.172071352491407,0.685,0.595,1
"LINC02384",0.00636011950766625,0.686728707108558,0.133,0.078,1
"APOL3",0.0063692918706988,-0.196055794959295,0.193,0.174,1
"TMEM238",0.00639478836082362,-0.531634994386552,0.135,0.157,1
"RBM17",0.00640120329380825,-0.242442677821647,0.408,0.405,1
"NARF",0.00640777857566285,-0.293836416797793,0.494,0.547,1
"VKORC1",0.00641625077238876,-0.381437727810725,0.352,0.415,1
"CDC42EP3",0.00642471597193553,0.395584097252345,0.302,0.222,1
"NDRG1",0.00642904939484057,-0.710095993851252,0.109,0.174,1
"PRDX1",0.00644567788102146,0.318147729195359,0.272,0.201,1
"ATF7IP",0.00647267986610128,0.377577884964061,0.342,0.258,1
"PARP14",0.00648817005071537,-0.299329841551094,0.318,0.33,1
"RTL8C",0.00658354621226389,-0.527649696663226,0.219,0.261,1
"GNG2",0.0065909173981667,-0.287955647428111,0.449,0.54,1
"AKIRIN1",0.00659337627985374,0.500824888465059,0.204,0.136,1
"C16orf91",0.00665598246661062,0.123097959362273,0.145,0.112,1
"NDUFA12",0.00670440687215328,0.30781751305213,0.514,0.422,1
"RNF125",0.00673189980457445,0.45079886948576,0.336,0.252,1
"CRELD2",0.00673510521529571,-0.376144630546897,0.138,0.146,1
"SMAGP",0.00675569837306627,0.814909314143124,0.132,0.076,1
"SPSB3",0.00676336328373176,0.150095302572174,0.535,0.451,1
"VPS39",0.00681643052705178,0.202506301509974,0.156,0.116,1
"RFX7",0.00681862952440515,0.656973418116544,0.182,0.116,1
"EIF2S2",0.00682196935240155,-0.207933790454635,0.441,0.436,1
"ITGAL",0.0069004896090915,0.239836182712241,0.524,0.432,1
"RNF170",0.00691698267732045,0.518903353153261,0.124,0.076,1
"SMG1",0.00703394283675624,-0.372835700201113,0.402,0.477,1
"ERMP1",0.00703402699638168,0.64298839150291,0.248,0.184,1
"TPST2",0.00708297678102659,0.361744009086723,0.534,0.485,1
"CCT3",0.00719014067401884,-0.17204322466901,0.36,0.356,1
"BBC3",0.00721715600063874,0.184749828022022,0.207,0.155,1
"LMBR1",0.00721977638665292,0.71970222543496,0.162,0.114,1
"YWHAZ",0.00724101345831412,0.138876300780602,0.881,0.818,1
"PPP2R5C",0.00725444984695966,0.517135392418518,0.383,0.307,1
"FLOT1",0.00732060389711628,-0.272381226549631,0.523,0.557,1
"ZNF326",0.00733450474817355,0.326531939355443,0.174,0.121,1
"ZRSR2",0.00734033976655248,0.562085195156381,0.211,0.14,1
"MCM9",0.00744679542086052,0.669474579122913,0.133,0.078,1
"TRABD",0.00747591113183323,0.265362157179656,0.601,0.509,1
"LPP",0.00748147488769719,0.298528394447519,0.286,0.216,1
"PPIB",0.00748844609028215,-0.198529430035496,0.828,0.807,1
