"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"PARP8",9.74032192937383e-13,0.48474956460571,0.381,0.315,1.73406951308642e-08
"TBC1D32",9.95826044344007e-13,1.32519988431086,0.1,0.044,1.77286910674564e-08
"PLAC8",1.07561262869121e-12,0.284869503720481,0.744,0.723,1.91491316285896e-08
"CD99",1.09275888670092e-12,-0.402928904892581,0.44,0.537,1.94543864599365e-08
"WASF2",1.12312753112718e-12,-0.317119412478888,0.581,0.676,1.99950394366572e-08
"SMYD3",1.17437569992811e-12,0.626229816126408,0.297,0.222,2.09074105858201e-08
"PIAS1",1.19843951795029e-12,0.465300931984708,0.404,0.338,2.13358187380689e-08
"SOD1",1.27470964340071e-12,0.245725105861556,0.694,0.68,2.26936557814629e-08
"SENP7",1.413865754413e-12,0.460098728978637,0.436,0.357,2.51710520258147e-08
"AC093157.1",1.50099436873141e-12,0.849057564481289,0.196,0.124,2.67222027465253e-08
"MT-ND4",1.65414157604777e-12,-0.232452136916193,0.883,0.92,2.94486824783785e-08
"BOLA2",1.67310196982006e-12,1.14726958761139,0.123,0.061,2.97862343687065e-08
"EGLN1",1.69265101424046e-12,-0.236064355804706,0.513,0.62,3.01342660065228e-08
"ICAM2",1.71370533159156e-12,0.403209861857322,0.54,0.469,3.05090960183246e-08
"TRAF3IP3",2.05575097464661e-12,0.238464490203929,0.801,0.776,3.65985346016336e-08
"DLEU2",2.11695135689945e-12,1.03045324710732,0.145,0.08,3.76880850068809e-08
"ISG15",2.30613716941283e-12,0.617892960592775,0.295,0.206,4.10561600270566e-08
"HECA",2.30862744563795e-12,-0.418090391905813,0.235,0.329,4.11004944146924e-08
"BTN3A1",2.37867127470601e-12,0.506862238389074,0.405,0.316,4.23474847035911e-08
"GSTM3",2.44681331904996e-12,-0.681308621705167,0.109,0.183,4.35606175190464e-08
"PSMA6",2.4833442987934e-12,0.30439854009373,0.641,0.587,4.42109785514189e-08
"LCP1",2.54383285328084e-12,0.31443000515095,0.658,0.604,4.52878562869587e-08
"C5orf56",2.54688380128221e-12,0.591365767678221,0.319,0.245,4.53421723142272e-08
"TNIK",2.64668314123862e-12,0.478694781694616,0.435,0.357,4.71188999634711e-08
"TGFBR2",2.68961078072484e-12,0.36539951764001,0.627,0.566,4.78831407292444e-08
"NR2F6",3.08929142264583e-12,0.966817752333893,0.149,0.08,5.49986551973637e-08
"RBX1",3.47056531614321e-12,0.332406696719166,0.601,0.542,6.17864743232976e-08
"C14orf119",3.5478434086631e-12,0.586414968251642,0.3,0.219,6.31622562044292e-08
"GPR174",3.99477663996508e-12,0.645708690340103,0.244,0.185,7.11190085212983e-08
"FTX",4.16313078052031e-12,0.756846466627394,0.218,0.143,7.41162172856031e-08
"LYSMD2",4.30307618699014e-12,0.47562446581406,0.404,0.329,7.66076653569854e-08
"MYL12B",4.74635341540513e-12,0.222563659540869,0.834,0.803,8.44993298544576e-08
"CD7",4.83078377030301e-12,0.21323706838062,0.936,0.92,8.60024434627045e-08
"C17orf49",5.65210663582264e-12,0.467328260812934,0.45,0.38,1.0062445443755e-07
"NLRC5",6.49552854560243e-12,0.645236247020817,0.258,0.191,1.1563989469736e-07
"PARP11",6.97952672932175e-12,0.855639923958065,0.175,0.106,1.24256514362115e-07
"HIVEP3",7.50598416887374e-12,0.977361471843396,0.144,0.077,1.33629036158459e-07
"RNASET2",7.78579580068307e-12,-0.201820922193521,0.753,0.836,1.38610522639561e-07
"MAP2K2",1.3823463723061e-11,-0.306342298794573,0.58,0.669,2.46099124661654e-07
"MAP3K13",1.49162243001238e-11,0.938015385236205,0.143,0.077,2.65553541215104e-07
"NUCB2",1.5485532195496e-11,-0.262605116626085,0.722,0.8,2.75688929676415e-07
"NME2",1.68263003602934e-11,0.287939423338175,0.812,0.797,2.99558625314303e-07
"PGAM1",1.74493478756862e-11,-0.147998867761493,0.851,0.915,3.10650740230841e-07
"ARHGEF3",1.88191768935056e-11,0.636418419477384,0.272,0.189,3.3503780623508e-07
"CYSLTR1",1.92284881969104e-11,0.549236391150189,0.326,0.26,3.42324775369596e-07
"FCHSD2",2.0164950044707e-11,0.792478458946168,0.188,0.125,3.58996605645919e-07
"PLCL1",2.10026290802288e-11,0.362284240614314,0.43,0.407,3.73909805515314e-07
"SRSF2",2.13745129033554e-11,0.29585905374114,0.693,0.64,3.80530453218437e-07
"PARP14",2.30430266625696e-11,0.86874467498443,0.165,0.105,4.10235003673726e-07
"MAT2A",2.41326995279468e-11,0.744143616746357,0.209,0.138,4.29634449696037e-07
"ATM",2.43708721213983e-11,0.300001564003613,0.67,0.625,4.33874636377254e-07
"RAN",2.838653438114e-11,0.252918158252808,0.712,0.696,5.05365471587435e-07
"NME1",2.93830539861737e-11,0.833718968731193,0.177,0.109,5.2310651011585e-07
"BBC3",2.94360689234598e-11,-0.68311373243057,0.139,0.215,5.24050335044356e-07
"C4orf3",2.95227929139643e-11,0.153511125763252,0.902,0.936,5.25594282247306e-07
"ARL15",3.50631143036065e-11,1.16702582896707,0.101,0.047,6.24228623947106e-07
"ANKRD17",3.79023988496847e-11,0.657002624045995,0.253,0.175,6.74776406720937e-07
"PEBP1",3.79109038405762e-11,0.387259201211773,0.49,0.43,6.74927821073777e-07
"COP1",4.45768323063727e-11,0.724777053748815,0.21,0.141,7.93601345550354e-07
"AKR1B1",4.66913389597363e-11,-0.476259549985463,0.293,0.385,8.31245907500185e-07
"CCDC18-AS1",5.03899257837246e-11,0.458326730626504,0.4,0.319,8.97091848727649e-07
"TAP1",5.04141505864552e-11,0.357093098996744,0.545,0.5,8.97523122890661e-07
"JUN",5.68098888820201e-11,-0.190432626456116,0.355,0.448,1.0113864517666e-06
"CARD16",5.76733518054926e-11,0.756500655407035,0.194,0.13,1.02675868219318e-06
"MCL1",5.83401586166391e-11,-0.353808559708433,0.508,0.597,1.03862984385203e-06
"SIT1",6.31086262076287e-11,0.147849351652554,0.593,0.617,1.12352287237441e-06
"FKBP5",6.79372502354366e-11,0.602931126641981,0.284,0.201,1.20948686594148e-06
"ZFAND3",7.344986304272e-11,0.592561111577271,0.284,0.213,1.30762791174954e-06
"COTL1",7.6670536364114e-11,0.314732112990019,0.629,0.575,1.36496555889032e-06
"COMMD10",8.05318108284433e-11,0.736779463074216,0.2,0.136,1.43370782817878e-06
"CALR",8.42332108977567e-11,-0.273178639897852,0.701,0.78,1.49960385361276e-06
"NCOA1",8.69131086667486e-11,0.958380769250934,0.139,0.077,1.54731407359413e-06
"CD27",8.8584765770267e-11,-0.176181106944059,0.851,0.91,1.57707458500806e-06
"FOXP1",8.92665439132805e-11,0.235764992012059,0.841,0.831,1.58921228128813e-06
"USP3",9.94653832085783e-11,0.318584027303199,0.625,0.555,1.77078221726232e-06
"ARL14EP",1.00941662061764e-10,0.564303273805648,0.284,0.215,1.79706440968559e-06
"KLRG1",1.02927911482897e-10,-0.715977342721996,0.125,0.197,1.83242560813001e-06
"ECH1",1.06080897577688e-10,0.353243517788935,0.501,0.439,1.88855821957558e-06
"LDLRAD4",1.09048532567712e-10,0.707589923078378,0.21,0.15,1.94139102530298e-06
"NFAT5",1.12852040364486e-10,0.684572496153079,0.219,0.142,2.00910487460894e-06
"SLC2A3",1.19493953273077e-10,0.190799074318811,0.723,0.75,2.12735085012059e-06
"PCBP1",1.19991199426105e-10,-0.125508297813276,0.982,0.99,2.13620332338294e-06
"TRMT112",1.23262000901121e-10,0.270421137337142,0.688,0.648,2.19443340204265e-06
"CALHM6",1.27686457941683e-10,0.143060996926926,0.617,0.652,2.27320201073578e-06
"KLF2",1.29882594552546e-10,-0.203726996453045,0.828,0.87,2.31229983081898e-06
"NDUFA8",1.39577970396964e-10,0.577436990879253,0.245,0.182,2.48490660697715e-06
"ANKRD37",1.40370247905027e-10,0.516581442605801,0.334,0.26,2.4990115234532e-06
"COX14",1.52842269552638e-10,0.438355531505675,0.407,0.33,2.72105092484562e-06
"SF3A3",1.59309829177955e-10,0.516831199515424,0.284,0.225,2.83619288885514e-06
"UBE2F",1.70305088516028e-10,0.546831977435115,0.31,0.229,3.03194149085085e-06
"ATP5MPL",1.72465374853575e-10,0.310624209297442,0.591,0.541,3.07040106851819e-06
"DDIT3",1.73260824999715e-10,-0.538877174641629,0.265,0.349,3.08456246746992e-06
"KISS1R",1.76790849136884e-10,-0.747078613858076,0.123,0.189,3.14740748718394e-06
"EXOC6",1.81360658403465e-10,0.908859644240047,0.144,0.083,3.22876380155689e-06
"PLSCR1",1.83600145735661e-10,0.845543247780207,0.166,0.101,3.26863339453198e-06
"ITGA6",2.03415519712378e-10,-0.358397933063542,0.402,0.5,3.62140649743947e-06
"MKLN1",2.13251716508854e-10,0.63030794500014,0.241,0.173,3.79652030900712e-06
"SAMD9L",2.23289531514756e-10,1.03201141830133,0.116,0.068,3.9752235295572e-06
"CCNI",2.65918217463456e-10,-0.140266589725668,0.954,0.978,4.73414202550191e-06
"ACTG1",2.67086282697579e-10,-0.183649726838541,0.785,0.855,4.754937090865e-06
"GZMM",3.10402922054424e-10,0.283061000861683,0.699,0.642,5.52610322133491e-06
"ATR",3.29070433754768e-10,0.825477479231359,0.158,0.098,5.85844093213614e-06
"VTA1",3.37673615563392e-10,0.567367710720587,0.267,0.201,6.01160337787506e-06
"VPS13B",3.38335725480679e-10,0.777405512686314,0.182,0.115,6.02339092073252e-06
"SMAD7",3.4125434514619e-10,-0.628190805036122,0.09,0.15,6.07535110663762e-06
"ISG20",3.54003043389168e-10,0.223569050488251,0.631,0.622,6.30231618145736e-06
"PRR13",3.62458033751405e-10,0.257926652705219,0.568,0.543,6.45284037487627e-06
"CDK2AP2",3.73324530147731e-10,-0.358608646386161,0.442,0.538,6.64629661022005e-06
"FBXO11",3.76752357693352e-10,0.858386476559444,0.159,0.098,6.70732222401475e-06
"ATP6V0E2",3.95594113051296e-10,-0.334116371530817,0.362,0.459,7.04276199465223e-06
"HIC2",3.97727755264453e-10,-0.606598977573027,0.106,0.17,7.08074722697307e-06
"CYB5A",3.98450040577307e-10,0.614306684776917,0.266,0.192,7.0936060723978e-06
"RSL1D1",4.13247633839684e-10,-0.260441628289598,0.677,0.751,7.35704762524789e-06
"PUM2",4.60344384530379e-10,0.471450792457536,0.364,0.29,8.19551107779433e-06
"LINC01550",5.11748541561717e-10,-0.400347803480365,0.342,0.435,9.11065928542324e-06
"MRPL51",5.27797008709609e-10,0.435176720971828,0.41,0.338,9.39637014605718e-06
"NAA10",5.39802309783339e-10,0.612060567270273,0.239,0.176,9.61010052107278e-06
"MHENCR",5.63753332941725e-10,0.464392571945175,0.383,0.322,1.00365005863615e-05
"MTERF4",5.72968150171424e-10,0.391332993472518,0.488,0.414,1.02005519775019e-05
"ITGB3BP",5.94312189105945e-10,0.680826835649827,0.211,0.161,1.05805399026531e-05
"RFX3",6.03564215665533e-10,0.825890201615993,0.15,0.087,1.07452537314935e-05
"ATF7IP",6.15883493332289e-10,0.774793086715138,0.177,0.11,1.09645738317947e-05
"TOP2B",6.58160459405105e-10,0.581256910848016,0.28,0.207,1.17172306587891e-05
"SRM",6.85720483718812e-10,0.537767894915629,0.289,0.224,1.2207881771646e-05
"TTC17",8.62251221727499e-10,0.440314252235788,0.366,0.308,1.53506585004147e-05
"PHF14",8.75751893718307e-10,0.514975979291591,0.302,0.24,1.5591010963867e-05
"SSH2",8.76202567857121e-10,0.336977137434042,0.547,0.497,1.55990343155603e-05
"DBI",9.19129203394911e-10,0.395485275055173,0.423,0.364,1.63632572080396e-05
"FDX1",9.28176542327574e-10,0.55179745315867,0.236,0.18,1.65243269830578e-05
"PHB",9.78434726144859e-10,0.502265749365135,0.283,0.226,1.74190734295569e-05
"UBASH3A",9.95343063709734e-10,0.1911712645068,0.482,0.493,1.77200925632244e-05
"PKIA",1.02629803365989e-09,0.500918986240523,0.285,0.229,1.8271183893247e-05
"S1PR4",1.05019463930618e-09,0.257650845574291,0.674,0.631,1.86966151635678e-05
"CCT5",1.06146740137323e-09,0.47102587239026,0.347,0.281,1.88973041466476e-05
"PSMB4",1.0635529271533e-09,0.542230579613994,0.281,0.215,1.89344327621101e-05
"CIRBP",1.07573749277901e-09,-0.156066087376163,0.858,0.911,1.91513545839448e-05
"RASSF5",1.08910235526906e-09,-0.288420731766789,0.444,0.54,1.93892892308551e-05
"DNAJC15",1.17618689384366e-09,0.441994624686716,0.377,0.317,2.09396552710986e-05
"ITM2C",1.19621736904369e-09,-0.465844672540539,0.182,0.259,2.12962578210848e-05
"IL6ST",1.19743531898892e-09,0.333668234570607,0.565,0.492,2.13179409839597e-05
"LY6E",1.24931514035556e-09,0.311529784853044,0.597,0.534,2.22415574437501e-05
"MAT2B",1.25945108873191e-09,0.251571535035472,0.627,0.595,2.24220077326941e-05
"PIM3",1.27598044515655e-09,0.406073421858794,0.427,0.371,2.2716279865122e-05
"BICRAL",1.30818233169713e-09,0.901682180544116,0.132,0.075,2.3289570051204e-05
"HERC1",1.35983998287798e-09,0.475954963426438,0.355,0.285,2.42092312151766e-05
"DHFR",1.48223377855125e-09,0.98621246408179,0.136,0.082,2.63882079595478e-05
"GNG5",1.51362261858869e-09,0.255070805107593,0.677,0.626,2.69470234787345e-05
"GZMA",1.51418227648007e-09,0.571961733047545,0.355,0.288,2.69569870681746e-05
"ANKZF1",1.56743585655994e-09,-0.206229203537762,0.461,0.552,2.79050605543365e-05
"ATP10A",1.59268268555673e-09,0.672599574667927,0.177,0.13,2.83545298509665e-05
"LSM7",1.70867528812985e-09,0.281366382645043,0.566,0.534,3.04195461545758e-05
"APOLD1",1.80129922094488e-09,0.800532408407939,0.165,0.11,3.20685300304818e-05
"RPL37A",1.82896420624633e-09,0.202225236582633,0.993,0.997,3.25610497638035e-05
"RBM3",1.89255147623736e-09,-0.263552114513607,0.602,0.684,3.36930939314538e-05
"RGS1",1.91402931812337e-09,0.685409633065711,0.215,0.154,3.40754639505503e-05
"PNISR",1.91540465574916e-09,-0.205114234285412,0.795,0.851,3.40999490863023e-05
"NME4",1.98514630733136e-09,0.546306037644241,0.281,0.214,3.53415597094202e-05
"DNAJC3",2.02062620056911e-09,-0.37652056228839,0.184,0.255,3.59732082487319e-05
"ATP5MD",2.04380134322178e-09,0.24434416496078,0.733,0.687,3.63857953133774e-05
"SNHG5",2.04857346602983e-09,-0.328181161427699,0.48,0.566,3.6470753415729e-05
"THEM4",2.14401206186189e-09,0.531589813180023,0.308,0.238,3.81698467373272e-05
"TMEM140",2.14750830703613e-09,1.04071338386568,0.106,0.062,3.82320903901643e-05
"DNAJB1",2.21646976325389e-09,-0.418849017025168,0.471,0.563,3.9459811195209e-05
"TMEM156",2.33370222129618e-09,0.572571499020629,0.268,0.204,4.15469006457359e-05
"PRMT1",2.42661959214213e-09,0.311694467936311,0.568,0.507,4.32011085989063e-05
"TSPOAP1-AS1",2.50303995795612e-09,0.819187406718626,0.146,0.096,4.45616203714928e-05
"TASOR2",2.64878132827155e-09,0.628521718016669,0.222,0.155,4.71562539872183e-05
"PSMA7",2.72542668775388e-09,0.176815445577024,0.716,0.713,4.85207713220823e-05
"POLR1C",2.82685534274741e-09,0.885011911915222,0.131,0.079,5.03265056669321e-05
"RAPGEF6",2.92839489557152e-09,0.234616385897517,0.71,0.688,5.21342143258598e-05
"TXK",2.99778304200726e-09,0.47149716289984,0.356,0.291,5.33695314968553e-05
"BHLHE40",3.13310795148322e-09,0.28039759412752,0.359,0.353,5.57787208602557e-05
"PIGK",3.20914057337552e-09,0.779086581161474,0.161,0.105,5.71323296278044e-05
"FAM172A",3.43933009103859e-09,0.636901714844017,0.211,0.15,6.12303936107601e-05
"ORMDL1",3.70869624370744e-09,0.338492443652694,0.508,0.435,6.60259192267236e-05
"GMDS",3.88020917992584e-09,0.757260527347595,0.169,0.112,6.90793640302197e-05
"HMGB2",3.89513365919118e-09,-0.237695080502946,0.389,0.478,6.93450645345805e-05
"EMB",3.89727273667892e-09,0.48650412595602,0.323,0.251,6.93831465310949e-05
"EHBP1",4.18109049595433e-09,0.934011776828682,0.121,0.071,7.44359540994749e-05
"AC068587.4",4.19007154205858e-09,0.756968496478056,0.166,0.112,7.45958436632689e-05
"ZBTB1",4.35563264800522e-09,0.469856213463848,0.351,0.276,7.75433280324369e-05
"ATOX1",4.44620337236116e-09,0.669927227452012,0.202,0.139,7.91557586381458e-05
"PPP6R3",4.55409466332602e-09,0.499485111600411,0.289,0.234,8.10765472911931e-05
"SRSF10",4.93613862181947e-09,0.312270549133773,0.536,0.474,8.7878075884252e-05
"FRYL",4.95793500361432e-09,0.444432994714001,0.364,0.285,8.82661168693458e-05
"DDX3X",4.97376010963513e-09,0.45265409223954,0.375,0.308,8.85478512318343e-05
"MRPS21",5.17693693671744e-09,0.265019628481375,0.569,0.529,9.21650082843807e-05
"DPP4",5.21701788936077e-09,-0.540510610218385,0.173,0.247,9.28785694842897e-05
"DECR1",5.42352463665574e-09,0.478374390191752,0.316,0.249,9.65550091063821e-05
"U2AF1L4",5.44748280447039e-09,-0.362684557853727,0.315,0.403,9.69815363679863e-05
"CIB1",5.45763306364175e-09,0.274786357744091,0.512,0.484,9.71622414320141e-05
"TBC1D22A",5.47052956887192e-09,0.569799720340579,0.252,0.184,9.73918379146268e-05
"MRPL14",5.50302356677618e-09,0.258397933455794,0.49,0.461,9.79703285593164e-05
"ME2",5.65447265640147e-09,0.604661552575581,0.198,0.15,0.000100666576701915
"TPR",5.84718441423294e-09,0.321648066152918,0.591,0.542,0.000104097424126589
"GBP3",5.91763684575772e-09,1.02552550284253,0.102,0.055,0.000105351688765025
"WASHC1",5.95979274833457e-09,-0.419124031031221,0.246,0.328,0.0001061021902986
"EXOG",6.46400389464627e-09,0.965567843772155,0.102,0.059,0.000115078661336388
"SF3B2",6.9891418276239e-09,-0.264589107635155,0.617,0.689,0.000124427691957188
"HCP5",7.01279971485204e-09,0.663562707961757,0.201,0.136,0.000124848873323511
"HILPDA",7.13985179760535e-09,0.248480857981722,0.346,0.355,0.000127110781552768
"CGGBP1",7.14035612169422e-09,0.335995472392869,0.483,0.425,0.000127119760034522
"TRAPPC9",7.41725153742095e-09,0.930985037905166,0.118,0.067,0.000132049329120705
"ACTB",7.59729589626092e-09,0.198585477371744,0.996,0.996,0.000135254658841133
"APOL3",7.84378288342061e-09,0.702525782820022,0.18,0.12,0.000139642866673537
"P4HA1",8.1152536815093e-09,-0.135891312090922,0.649,0.732,0.00014447586129191
"CCDC124",8.18822947342210e-09,0.472480554290916,0.203,0.168,0.000145775049315334
"SS18",8.35342443147244e-09,0.598201815566604,0.212,0.152,0.000148716015153504
"FOXN3",8.80723882188591e-09,0.367628141307553,0.488,0.422,0.000156795272746035
"AKAP17A",8.83701106299474e-09,-0.345818724765079,0.374,0.461,0.000157325307954495
"S100A4",8.95729968702554e-09,0.691560089339471,0.215,0.171,0.000159466806328116
"HNRNPF",8.96572607281522e-09,0.191996059030665,0.843,0.814,0.000159616821274329
"LAPTM5",9.0680108011406e-09,-0.144575303328168,0.958,0.972,0.000161437796292706
"HMGN4",9.13280331492462e-09,0.474739955089072,0.313,0.236,0.000162591297415603
"HOOK2",9.19554747399975e-09,0.612395595218886,0.213,0.155,0.000163708331679618
"POLK",9.22696332547913e-09,0.721968985399996,0.169,0.11,0.000164267628083505
"KMT2A",9.76070540644966e-09,0.320827466396415,0.51,0.457,0.000173769838351023
"LPIN2",9.9879042432879e-09,0.41821949619928,0.409,0.334,0.000177814659243254
"COA1",1.03260600401141e-08,0.542182421623095,0.269,0.206,0.000183834846894152
"PRDX3",1.06920589115025e-08,0.405472731834935,0.316,0.267,0.000190350724801479
"COX6B1",1.06929914639169e-08,0.175123802798108,0.857,0.836,0.000190367327032113
"PCBP2",1.09435137719807e-08,-0.134208279861646,0.891,0.934,0.000194827375682572
"ATXN2L",1.10670930622599e-08,-0.267128745391017,0.433,0.523,0.000197027457787413
"RASGRF2",1.14250101026638e-08,0.932101052537943,0.116,0.066,0.000203399454857724
"BANF1",1.18113760839065e-08,0.398029635837735,0.356,0.3,0.000210277928421788
"NFKBIZ",1.19465396370433e-08,-0.400183576743383,0.3,0.384,0.000212684245158281
"ANXA2R",1.22334750507739e-08,-0.232644673282288,0.479,0.568,0.000217792556328928
"NOC3L",1.2377244478786e-08,0.854754956849474,0.126,0.072,0.000220352083455828
"NSF",1.26205620059106e-08,0.613617530567629,0.221,0.155,0.000224683865391227
"AOAH",1.28851749393363e-08,0.844031480989585,0.144,0.096,0.000229394769445004
"LINC01619",1.30754705036073e-08,0.828874342555922,0.141,0.084,0.00023278260137572
"FHIT",1.43609003861451e-08,0.347264684663216,0.508,0.449,0.00025566710957454
"SCML4",1.43944216768518e-08,0.394969764559275,0.384,0.331,0.000256263889112992
"OPTN",1.45442007564763e-08,0.334470187539355,0.424,0.382,0.000258930406067548
"SP140",1.58472395003794e-08,0.821017102238804,0.135,0.08,0.000282128404825255
"ARGLU1",1.59027103241785e-08,-0.214092845880705,0.737,0.798,0.000283115951901349
"NDUFA13",1.63495749002815e-08,0.213610840934476,0.717,0.694,0.000291071481949712
"RASA2",1.71302314102758e-08,0.360174105066866,0.473,0.405,0.000304969509797139
"ITFG1",1.72482860005429e-08,0.626944077769634,0.197,0.142,0.000307071235667665
"SYTL2",1.75719879927815e-08,0.672377400125438,0.14,0.084,0.000312834102235488
"AC243960.1",1.93279430137991e-08,0.296558845274863,0.427,0.401,0.000344095369474666
"DENND4A",2.006559791898e-08,0.521950891132656,0.275,0.205,0.0003572278397516
"RPS6KA3",2.06729233734957e-08,0.393286968349032,0.336,0.294,0.000368040054818343
"NIFK",2.1185439514135e-08,0.480832252602238,0.311,0.237,0.000377164379670145
"NOP16",2.18729659528301e-08,0.86819001321177,0.12,0.069,0.000389404412858235
"CALM2",2.21829874776245e-08,0.224016142354988,0.687,0.668,0.00039492372606415
"SAMHD1",2.22714658100471e-08,0.372749224235996,0.43,0.374,0.000396498905816268
"PSMB8",2.23411814683578e-08,0.210402826902483,0.795,0.76,0.000397740053681174
"PRKCQ",2.23655734899882e-08,0.445915569166032,0.361,0.291,0.000398174304842259
"RNF5",2.24391610704975e-08,0.30863969847131,0.438,0.399,0.000399484384538066
"MYCBP2",2.25651339705512e-08,0.297697312117009,0.521,0.471,0.000401727080077724
"BTBD11",2.31695068223215e-08,0.819341082249504,0.142,0.093,0.00041248672995779
"CAPZA1",2.44297774575135e-08,0.371281722062867,0.41,0.343,0.000434923328076113
"CASP1",2.4543048912152e-08,0.966941185161547,0.102,0.055,0.000436939899783041
"NDUFAB1",2.46021518861978e-08,0.328183516468354,0.403,0.364,0.00043799211002998
