"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"PPM1G",0.00225624394789387,-0.39395121914896,0.526,0.568,1
"ARPC5L",0.002266103823252,-0.493618261448814,0.405,0.518,1
"FKBP8",0.00227430457561563,-0.248445698187263,0.675,0.791,1
"CYTH1",0.00228309369935311,-0.31856078705841,0.599,0.714,1
"LAPTM5",0.00228942036532748,-0.261518335322704,0.846,0.905,1
"RBM22",0.00229533426047708,-0.539569998654593,0.19,0.295,1
"ADIPOR1",0.00232852002620301,-0.345315548490385,0.234,0.332,1
"RBX1",0.0023388022614721,0.454114200223977,0.616,0.518,1
"IL2RB",0.00235945604081089,-0.567180876620341,0.322,0.445,1
"HECA",0.002380013561965,-0.502149496955953,0.153,0.245,1
"CKLF",0.00238994924434761,-0.444555620101123,0.3,0.423,1
"SDF2L1",0.00242443365014252,-0.306005352917225,0.184,0.159,1
"SMDT1",0.00242992319053774,0.557057982814323,0.452,0.373,1
"ZNF131",0.00243988523043838,0.94960892941502,0.211,0.132,1
"RASA1",0.00247493857871676,0.991404979279817,0.204,0.114,1
"PRKCQ",0.00248191902266728,0.641988554700739,0.407,0.295,1
"RAP1A",0.0024990991076571,-0.228195208663745,0.633,0.755,1
"SBDS",0.00252974156776685,-0.591772736297875,0.271,0.391,1
"NCOR1",0.00253113761257155,-0.43089606621487,0.451,0.545,1
"SEPTIN9",0.00256537494840993,-0.371642229173423,0.708,0.809,1
"UQCRQ",0.0025768207142811,0.499914553546579,0.481,0.359,1
"MORF4L1",0.00258836920102372,-0.348417473700095,0.656,0.727,1
"FOXN3",0.0026065313983973,0.622182702291629,0.412,0.318,1
"RPL22",0.00264033811665339,0.186412507204001,0.993,0.991,1
"NME4",0.00264321753231274,0.985322680285972,0.199,0.109,1
"RGS19",0.00267409073531056,-0.582802385635344,0.321,0.427,1
"UTRN",0.00277159102068471,0.581104425402614,0.402,0.327,1
"RPS6KA5",0.00282754157456233,0.787282449659997,0.317,0.214,1
"BBS9",0.0028325118507676,1.57734884285849,0.102,0.036,1
"TRAF3IP3",0.00283414180473963,0.275775235127822,0.686,0.686,1
"ZMYND8",0.00286277774574323,1.35983013899414,0.128,0.055,1
"MITD1",0.00286974095644601,0.64367259596289,0.303,0.25,1
"PUM2",0.00287725734938906,0.663025681923465,0.362,0.264,1
"CCDC93",0.00292822294760305,0.706127518319155,0.12,0.1,1
"TKT",0.00292955411929221,-0.393682695397282,0.622,0.7,1
"EBNA1BP2",0.00293261209998563,0.356036571543496,0.135,0.082,1
"CCNI",0.00294829478003611,-0.191150544631292,0.906,0.955,1
"RPLP2",0.00298764433268597,0.173063778299086,0.998,1,1
"BHLHE40",0.00302281875491258,-0.536570556677667,0.32,0.441,1
"LINC01619",0.00306897813963413,1.10446554630137,0.178,0.091,1
"GTF2H5",0.00315104688909602,1.08695532394116,0.161,0.086,1
"GNG8",0.00316066885231867,-0.321083600057436,0.227,0.132,1
"RABGAP1L",0.00316208791178601,0.627899587301188,0.389,0.291,1
"APRT",0.00316763390694109,0.279428754699917,0.756,0.718,1
"KAT8",0.00318263407706541,-0.22724625042163,0.211,0.286,1
"FKBP2",0.00318822094327435,0.687776351923375,0.215,0.118,1
"BCL11B",0.00319447665146604,0.429989835429922,0.505,0.382,1
"GPBP1L1",0.00322122780328687,0.788488779634796,0.263,0.177,1
"CALHM2",0.00327265520221761,-0.896073219887276,0.084,0.164,1
"CNIH1",0.00331399101749394,0.71119973793324,0.305,0.195,1
"DTX3L",0.00335865131033458,0.812858495938329,0.234,0.168,1
"SMAD7",0.00345582047884299,-1.39888327215274,0.052,0.114,1
"TOMM70",0.00350365688827897,-0.309997451401083,0.18,0.168,1
"LIPA",0.00351050852199305,1.23413663934547,0.135,0.064,1
"VPS13B",0.00355721750519908,0.947213620342948,0.191,0.1,1
"PCNX4",0.00357693994844579,1.13294732056795,0.165,0.082,1
"ATF7IP",0.00362030361017181,0.767525627657604,0.246,0.145,1
"MATR3.1",0.00362111878484767,0.474340106410494,0.495,0.373,1
"CLIC1",0.0036699465608247,-0.415518129024972,0.666,0.732,1
"SAR1A",0.0036797717239032,0.869057325424645,0.143,0.068,1
"TRIM5",0.00373621644594992,1.02315391928766,0.173,0.086,1
"SESN3",0.00377580831491361,0.531473393365175,0.514,0.391,1
"ZC3HAV1",0.00381625833490034,-0.368158158515186,0.461,0.586,1
"FRG1",0.0038511304746097,-0.572280346260112,0.237,0.35,1
"SNX6",0.0038997360067974,-0.429824988611765,0.431,0.505,1
"NDE1",0.00391257899698373,-0.669956711617496,0.2,0.305,1
"NDUFS2",0.00392159758060428,-0.397769201977915,0.443,0.564,1
"USP32",0.00393858792011231,1.32163931172026,0.12,0.05,1
"CENPB",0.00397412954876769,-0.521291695865814,0.059,0.109,1
"UROS",0.00399389987090467,1.27057301906174,0.116,0.059,1
"TTN",0.00400062940442523,-0.971179871087924,0.047,0.105,1
"PSMB4",0.0040692009322835,0.617196577531612,0.271,0.214,1
"THAP1",0.00407926588314108,-0.239389795406414,0.14,0.2,1
"DNAJC15",0.00423057646160081,0.702341539001583,0.321,0.227,1
"NFAT5",0.00424664537193408,0.77850160277199,0.271,0.168,1
"RPS6",0.00434437784187243,-0.182520505044001,0.997,0.995,1
"VTI1A",0.00434935068673559,0.990743509034794,0.194,0.114,1
"COX14",0.00435093341080453,0.534919797945846,0.429,0.327,1
"DERL2",0.00438465146931578,-0.418543641872723,0.175,0.264,1
"SNHG7",0.00439480479758622,-0.277359922300553,0.558,0.677,1
"SHLD2",0.00440134134274653,1.44878463382602,0.112,0.05,1
"FXYD5",0.00442606406812991,-0.204763829331752,0.94,0.964,1
"ELMO1",0.00444433854869526,0.958675849144988,0.215,0.127,1
"EIF3L",0.004458412834338,-0.35007559461704,0.629,0.732,1
"PIM2",0.00446521107753081,-0.292036663179022,0.728,0.823,1
"ZNF83",0.00449455755381954,1.18184102288072,0.149,0.077,1
"AP002387.2",0.00449888212422437,-0.870524933403928,0.102,0.186,1
"ARF1",0.00453089868523852,-0.319706613020573,0.736,0.809,1
"PAN3",0.00455568735274621,0.908297886333376,0.215,0.127,1
"EXOSC3",0.004587851612717,1.15077797829823,0.143,0.077,1
"ANKRD17",0.00462805811377811,0.779469139410696,0.26,0.159,1
"MRM3",0.00466288280129225,-0.883362773699854,0.068,0.136,1
"DDIT3",0.00468270441031699,-0.496790969615093,0.201,0.305,1
"MAT2B",0.00469287193227541,0.395338330272249,0.622,0.545,1
"TUBA1A",0.00469862725537709,-0.420232426371175,0.356,0.477,1
"WDR54",0.00474169221264803,-0.393608907653623,0.327,0.445,1
"FMNL1",0.00476487209772477,-0.30224955717815,0.429,0.55,1
"SMYD3",0.0047718552896971,0.783588043976792,0.188,0.15,1
"VASP",0.0047786142815042,-0.677396184255068,0.205,0.291,1
"GIMAP4",0.00488859234661825,0.357174168268879,0.736,0.686,1
"TRABD",0.00495769242110626,-0.28825499504434,0.396,0.514,1
"RPS8",0.00498482717878344,-0.17682295718137,0.998,1,1
"DNAJA1",0.00498768474235191,0.55586252597729,0.421,0.364,1
"TMF1",0.00500897865360173,-0.378886890013971,0.358,0.477,1
"SHLD1",0.00501264170044747,1.37050337528902,0.116,0.05,1
"BCOR",0.00511025854433737,1.42040523611333,0.106,0.041,1
"UQCR11",0.00515737633493756,0.249618442499063,0.756,0.745,1
"ENO2",0.00516037960256829,-0.514715805113639,0.319,0.436,1
"TSPAN5",0.00518231508041545,0.982656434813841,0.212,0.132,1
"TCAF1",0.00529932598412455,1.53840949581767,0.1,0.041,1
"PDXK",0.00530197734554464,-0.590476746514289,0.174,0.273,1
"TCIRG1",0.00531187724012325,-0.607810560023221,0.212,0.318,1
"KATNBL1",0.00537513151855457,-0.649550510243688,0.116,0.195,1
"LDLRAD4",0.00540647331680924,0.507784224708175,0.316,0.209,1
"TLE5",0.00541135542701992,-0.113102186554586,0.964,0.991,1
"PAK2",0.00543370294944009,-0.292981382939342,0.728,0.818,1
"DPEP2",0.00544575642652605,0.765766217877059,0.246,0.182,1
"ATP5F1D",0.00551292649284359,0.30424518939866,0.766,0.7,1
"CHMP3",0.00551887407639781,0.961724744843397,0.184,0.105,1
"ARID1B",0.00551984177732451,0.718289617605554,0.312,0.218,1
"CSE1L",0.00554008350780396,1.23259491174148,0.129,0.068,1
"MED30",0.00555733744388579,-0.374364198671481,0.241,0.336,1
"BTN3A2",0.0055729974772298,0.50042156487911,0.49,0.382,1
"FAM118A",0.00558321886814024,-0.683629631062799,0.162,0.259,1
"RASSF1",0.00558465707438674,-0.554982889471165,0.217,0.323,1
"CHCHD10",0.00560122456311494,0.593548757769611,0.348,0.241,1
"NR1D2",0.00566659863345874,-0.322603395888102,0.143,0.209,1
"SERF2",0.00569421069449617,0.113122122780394,0.977,0.995,1
"RNPEPL1",0.0057463458968305,-0.485358256711537,0.38,0.491,1
"STAU2",0.00585625066267857,0.963659762580255,0.126,0.082,1
"SUPT3H",0.00586786177927426,1.11910671211649,0.134,0.077,1
"RSAD1",0.00587884529429662,-0.492220208327448,0.149,0.232,1
"MHENCR",0.00592747079339418,0.751038676335601,0.262,0.182,1
"BOD1L1",0.00602112924748729,-0.5243437585866,0.369,0.455,1
"CMTM6",0.00606145648874585,-0.544691275322073,0.42,0.509,1
"AP000787.1",0.00607100668243143,1.11020309488172,0.166,0.086,1
"BET1",0.00608624024940379,0.876125282828025,0.175,0.118,1
"SLFN12L",0.0061076274567616,1.15356125645195,0.148,0.077,1
"PSME1",0.00611312726856714,0.299277500029724,0.824,0.782,1
"RBL1",0.00614955837619563,0.949376119258843,0.12,0.055,1
"NAXE",0.00615703179826863,0.714096308399874,0.274,0.186,1
"SIDT1",0.00616148285752632,1.15842626021256,0.131,0.059,1
"RPS7",0.00630235249003298,-0.130095187209938,0.997,1,1
"NDUFA1",0.00631060643089448,0.199400105814842,0.704,0.705,1
"PSMA3",0.00631931294398957,0.538714998515453,0.392,0.286,1
"WASHC1",0.00632362237910126,-0.595503886235355,0.218,0.323,1
"HNRNPL",0.00634411752603,-0.307768661198956,0.537,0.655,1
"PITPNA-AS1",0.0064164557526595,-0.98450630274181,0.099,0.168,1
"ST3GAL1",0.00644125531567933,-0.616226563980292,0.168,0.264,1
"MMP24OS",0.00647870111267868,-0.378011797388854,0.209,0.3,1
"SERINC5",0.00650781318041145,0.533099588200487,0.228,0.195,1
"ASH1L",0.00651670800818472,0.544440642047996,0.351,0.3,1
"MRPL21",0.00660622324302523,-0.463230633957402,0.194,0.286,1
"PFN1",0.00668192411623378,0.101870717123264,0.984,0.991,1
"IL32",0.00671316319021187,0.241300024737686,0.99,0.995,1
"CAMK4",0.00671822935593564,0.271519290871295,0.708,0.714,1
"ACP1",0.00677908876496646,-0.429827085337383,0.393,0.455,1
"UBE2V2",0.00684359742072489,-0.459918541977337,0.229,0.332,1
"RPL18",0.00695815292169336,-0.126181680863503,0.999,1,1
"AKT1",0.00697836039750169,-0.750797198990308,0.16,0.241,1
"RTF1",0.00704297648988889,0.610189585937156,0.288,0.186,1
"GAS5",0.00720036156682441,0.318721218657343,0.801,0.768,1
"VPS41",0.00722753894379804,1.19758729662463,0.128,0.059,1
"ODF3B",0.00724463569040561,0.994940458362652,0.1,0.041,1
"RAD23A",0.00740700339746397,-0.302558512241099,0.529,0.645,1
"SCGB3A1",0.00743682575105053,-0.499817716619553,0.162,0.25,1
"OSBP",0.00747153542605698,-0.335363397165034,0.153,0.223,1
"HMGB2",0.00750988222502524,-0.317150078455438,0.388,0.505,1
"ATXN2L",0.00752578764032308,-0.510622476742669,0.331,0.436,1
"SNAP47",0.00757118071517227,-0.915944802997838,0.103,0.168,1
"BTN3A1",0.00758055517864209,0.555500002432046,0.301,0.259,1
"EHBP1L1",0.00759694743129882,-0.795609686483878,0.076,0.141,1
"SF3B1",0.00763338800926909,-0.249575188929614,0.641,0.75,1
"LRBA",0.00769674953778436,0.741894367694928,0.277,0.182,1
"SNHG17",0.00773690616259184,-0.518282811559338,0.269,0.377,1
"RCAN3",0.00773932676453322,-0.356716629490481,0.575,0.627,1
"HIVEP3",0.00780139807819783,1.07466805265259,0.128,0.077,1
"P4HB",0.00792336185239511,-0.43229675545452,0.434,0.509,1
"CDC37",0.00798418821543546,-0.331449644405002,0.638,0.659,1
"NPEPL1",0.00801011585395026,-0.907693154270516,0.082,0.155,1
"DPYD",0.00805904124089019,0.483615042599419,0.468,0.355,1
"UBE2V1",0.00821817618166374,-0.237826320620424,0.443,0.55,1
"MAX",0.00824375510839805,-0.2850688027921,0.638,0.65,1
"GRSF1",0.00827063221739038,-0.309678842552205,0.378,0.491,1
"KAT6A",0.00828315292417145,0.625164740223218,0.343,0.245,1
"MAP3K1",0.00832155216198208,0.560302449982544,0.327,0.282,1
"EHBP1",0.0083445030993811,1.07864861046021,0.111,0.068,1
"PPP1CB",0.0084367753071374,0.148443492046263,0.266,0.286,1
"DEAF1",0.00844971971765695,0.315396914341422,0.257,0.259,1
"KIF21B",0.00853730883671011,-0.372947258550614,0.118,0.177,1
"UBE3C",0.00861650630557829,0.530223678060628,0.134,0.127,1
"SAMD9L",0.00865566720704463,1.03038764057409,0.179,0.109,1
"TXNL1",0.00865754090093574,-0.243489541104365,0.373,0.477,1
"KRR1",0.00877013220868831,-0.16380339445194,0.247,0.314,1
"TMEM41B",0.00877167420356031,-0.70886488466016,0.14,0.227,1
"XRCC5",0.00879852863076064,-0.188061720341203,0.578,0.686,1
"ERH",0.00885538032202001,0.239053155570605,0.565,0.559,1
"TPT1",0.00888317581613803,-0.126447513227873,1,1,1
"GCNT4",0.00898625338879583,0.742884724305648,0.112,0.055,1
"PCBP1-AS1",0.00903536896703105,0.732317421993945,0.236,0.168,1
"ESF1",0.00904269609929651,0.606055210680663,0.229,0.141,1
"SRSF5",0.00917975219068298,-0.212372573335059,0.889,0.923,1
"RHOH",0.00921026606875767,-0.142553884181438,0.713,0.809,1
"RNASEL",0.0092291682424803,-1.1627571325995,0.05,0.109,1
"STMN1",0.00923140718469518,0.635127368008714,0.37,0.286,1
"SRPRB",0.00929744501771325,-0.795757675685357,0.115,0.195,1
"USP7",0.00942903326679542,-0.780424460027078,0.143,0.227,1
"ITGB2-AS1",0.00953117833665689,0.920952183563167,0.133,0.064,1
"SURF4",0.0095776229229341,-0.562654231633566,0.269,0.364,1
"RACK1",0.0096006497648352,-0.118689455895517,0.995,1,1
"CAPG",0.00965261012301008,-1.16011008306921,0.057,0.1,1
"DDX39B",0.00975582810534234,-0.322575574371278,0.551,0.659,1
"NBPF26",0.0098648586641931,1.26575094329415,0.112,0.05,1
"CCDC28A",0.00987521382255948,0.726442790943226,0.226,0.141,1
"TRAPPC9",0.00996386071422627,1.19609225377293,0.125,0.064,1
"MALAT1",0.00999436742584756,-0.108519415332062,0.999,1,1
"DEK",0.0100201218319991,-0.327792093469988,0.572,0.677,1
"ACTR1B",0.0100231361314776,-0.661800105913338,0.21,0.305,1
"LINC01138",0.0100886746367522,0.712546255368827,0.275,0.186,1
"RASSF7",0.0101136876811022,-0.294369973344786,0.302,0.4,1
"ARHGAP12",0.0101467215091954,-0.70496924029211,0.126,0.159,1
"ZMYM4",0.0103415303461607,1.06893209028697,0.134,0.068,1
"PA2G4",0.0104007681945234,-0.287279845905383,0.582,0.686,1
"MKRN1",0.0104034037576359,-0.185247213160543,0.317,0.405,1
"SLC25A5",0.0104036258828467,-0.155737014800108,0.658,0.759,1
"DHRS4",0.0104348220224727,0.779048701539178,0.127,0.095,1
"RPS15A",0.0104787798417886,-0.160027359205213,1,1,1
"ZBTB1",0.0105170439310223,0.566315811459506,0.268,0.232,1
"CMAS",0.0105211553345109,1.02891493733816,0.152,0.086,1
"NONO",0.0105277530019866,-0.340477779601351,0.482,0.595,1
"NAA38",0.0105624019754896,0.635889875488667,0.293,0.2,1
"COG5",0.010621736405285,1.03334887286468,0.15,0.086,1
"LTA",0.0106792434233651,-0.795480483335147,0.215,0.245,1
"ATXN7L3B",0.0106802146738801,-0.349248812221823,0.227,0.318,1
"CUL3",0.0107347593136315,0.601254085748343,0.323,0.223,1
"DOK2",0.0107804409927444,-0.4927881129712,0.247,0.35,1
"BEX3",0.0108112421763202,0.836196722286421,0.236,0.155,1
"UBB",0.0108173876563425,0.32730257479067,0.722,0.641,1
"TMEM35B",0.0108625229914331,0.618532153263127,0.246,0.155,1
"ILF3",0.0109985835366425,-0.489441383683619,0.326,0.432,1
"DBI",0.0111779920063588,0.468382834547828,0.485,0.4,1
"ARL4C",0.0112589374864491,-0.321639511523744,0.829,0.868,1
"NDUFS1",0.0112918532250636,0.990381384184886,0.145,0.086,1
"SLC25A3",0.0112976635067714,0.202496598868081,0.673,0.686,1
"C5orf56",0.0114605844390274,0.542606763578069,0.319,0.218,1
"CDK11B",0.01154620398078,0.684020768834281,0.165,0.132,1
"RRP36",0.0116236072024489,0.160459090452486,0.203,0.223,1
"ZNF330",0.0117040680800344,0.708836071595853,0.198,0.141,1
"SYTL1",0.011772973722605,-0.435281556947855,0.303,0.409,1
"FRYL",0.0118119366050678,0.718629450174149,0.299,0.214,1
"TIMP1",0.0118175521212637,-0.676249002739856,0.143,0.145,1
"RBBP6",0.0118471755729968,-0.486314443715773,0.379,0.477,1
"APPL1",0.0119675684793369,-0.286191100348558,0.212,0.291,1
"DOCK8",0.0121405592520795,0.486538556921479,0.454,0.359,1
"SLC25A12",0.0122509900964996,0.830720535386803,0.161,0.086,1
"SF3B6",0.012353370898906,0.317221761351637,0.503,0.473,1
"TOP2B",0.0123689914544947,0.721614891181594,0.253,0.168,1
"PPHLN1",0.0123762937822626,0.482619690043527,0.338,0.236,1
"PRKAR1A",0.012488909800969,0.509802860885593,0.377,0.282,1
"TMEM87A",0.0124976195625278,-0.176887799454959,0.216,0.282,1
"LRRC8D",0.0125480689302391,0.922954931678879,0.198,0.123,1
"ARPC1A",0.0126748079550185,0.776989086920257,0.213,0.136,1
"TTC28-AS1",0.0127330432906001,-0.642315936410539,0.12,0.195,1
"GIMAP5",0.0127725099106719,0.260322280211464,0.666,0.655,1
"VIM",0.0129305673869335,-0.319376912977595,0.846,0.905,1
"TAF15",0.0130116062604095,0.161564475810132,0.377,0.395,1
"CBR1",0.0131697282732018,0.905553437864835,0.162,0.1,1
"NUP107",0.0132021705647611,0.529036297553107,0.14,0.123,1
"KDM1A",0.0133136648276779,0.937677940431481,0.166,0.091,1
"MOCS2",0.0133332978143056,1.20627918117199,0.116,0.055,1
"AAGAB",0.0133336111918433,1.02881208406652,0.118,0.055,1
"RAB28",0.0134005109378917,0.990249537314959,0.102,0.045,1
"TRAF5",0.0134717490456673,-0.49427787914187,0.213,0.309,1
"RPS17",0.0137546613678587,0.2553471999586,0.782,0.705,1
"AIMP2",0.0138907453611709,1.02555939296568,0.135,0.077,1
"HSF1",0.0140224526165897,-0.363853743116765,0.304,0.405,1
"SERTAD1",0.0140348678929426,-0.61765910546293,0.127,0.205,1
"PMAIP1",0.0140761390018141,-0.913622279251518,0.085,0.15,1
"USE1",0.0141205905061857,0.529584334434261,0.213,0.182,1
"FGD3",0.0141711964194855,-0.434802319467769,0.393,0.482,1
"HIST1H4C",0.0141768378283639,-0.22527482206388,0.73,0.718,1
"CDC42SE2",0.0143429365267487,0.458218755685108,0.54,0.455,1
"NMT1",0.0143636126339979,-0.639828811314047,0.174,0.259,1
"ZNF91",0.0144638690910421,0.821802758060804,0.196,0.118,1
"ADSS",0.014484842402211,0.474821373022773,0.322,0.273,1
"HNRNPH3",0.014522722760851,0.429015547980164,0.487,0.382,1
"FNBP4",0.0148246065667641,-0.181609127079557,0.477,0.577,1
"ARHGAP25",0.0148480024705779,0.559445051392381,0.292,0.227,1
"NPDC1",0.0148480430183953,-0.696097385249927,0.177,0.25,1
"MGAT2",0.0148735177491992,-0.860201531178044,0.092,0.159,1
"MBOAT7",0.0149562220135417,-0.566854698426053,0.109,0.177,1
"TASOR2",0.0150173469686948,0.730207689372148,0.21,0.145,1
"ING2",0.0150776092444245,-0.484152212825529,0.124,0.191,1
"HDAC7",0.0151583948017374,-0.520753538617056,0.255,0.309,1
"THEMIS2",0.015197154121356,-0.843248978023476,0.096,0.168,1
"POLR2L",0.0151999996088823,0.302779802640283,0.504,0.395,1
"TC2N",0.0153244284479244,0.646922664540688,0.308,0.223,1
"NSRP1",0.0153403315955238,0.779957327928262,0.2,0.141,1
"SLC12A6",0.0153436161397358,0.478702043526184,0.218,0.141,1
"ZFX",0.0153720415269043,-0.409468573885041,0.173,0.255,1
"SUZ12",0.0153888109144759,-0.452010110596146,0.268,0.368,1
"HCP5",0.0154422236757099,0.784735639985205,0.198,0.118,1
"QTRT1",0.0154844755227933,0.916644686517749,0.158,0.086,1
"RIN3",0.0154908551716857,-0.551636602302625,0.28,0.355,1
"RPP21",0.0155752807226676,0.482896855708838,0.381,0.282,1
"MGST2",0.0157351818734965,-0.900523358573347,0.09,0.159,1
"SCAND1",0.0160460466628651,-0.337884455632009,0.537,0.641,1
"ANKRD36",0.0160882271815859,0.813378436680011,0.176,0.1,1
"KLC1",0.016178455654537,-0.517909573291068,0.142,0.218,1
"PIK3C3",0.0162261333323692,0.701098980520467,0.213,0.159,1
"YEATS2",0.0163616595026449,-0.550602084274364,0.156,0.236,1
"GNB1",0.0164611100044229,-0.170484545458558,0.423,0.518,1
"ZNF708",0.016465240375106,1.12191911835324,0.125,0.068,1
"EXOC6",0.0164859400158063,0.834168564864668,0.12,0.059,1
"KDM6A",0.016490123738158,0.837597277635058,0.193,0.123,1
"CHMP5",0.0167057337690546,0.567662129165491,0.288,0.227,1
"PRDX5",0.0167356667393019,0.362007006170538,0.516,0.414,1
"SEPTIN1",0.0169829149824612,0.424341383295073,0.526,0.441,1
"PIKFYVE",0.0170632344398788,0.946659241785978,0.125,0.077,1
"TFG",0.0170714739480789,0.632152131027191,0.267,0.182,1
"PKN2",0.0171917361578524,0.350166009616651,0.186,0.123,1
"WDR7",0.0174789438051336,1.1538455740026,0.118,0.059,1
"KIF5B",0.0175997003474456,-0.394628536147156,0.368,0.473,1
"ALOX5AP",0.0176929413110824,-0.571848061401604,0.162,0.182,1
"DLEU1",0.017746850897784,0.893046368868985,0.145,0.077,1
"SEC61B",0.0178002584786244,-0.338643766156557,0.572,0.627,1
"LGALS8",0.0178405948989873,-0.362404158051195,0.259,0.35,1
"LRRC8A",0.017900404161179,-0.772903672305172,0.064,0.118,1
"OGDH",0.0179202645975967,0.77805934147057,0.162,0.091,1
"DNAJB9",0.0179220302912602,-0.644274834139092,0.178,0.25,1
"MKKS",0.0179901192976073,1.19059517563201,0.101,0.055,1
"MAPK8",0.018174790375402,0.778614742034999,0.182,0.127,1
"RESF1",0.0184988805643348,0.384705118883003,0.43,0.4,1
"TOMM20",0.0184999000529916,-0.153787149021533,0.67,0.764,1
"MAP4K2",0.0185809813000715,-0.479278676470073,0.258,0.355,1
"EIF3M",0.0185979109448957,-0.371614839823665,0.562,0.65,1
"PFDN4",0.0186876998999118,-0.565027638497239,0.229,0.314,1
"BABAM2",0.018733431898974,0.622933846472096,0.287,0.195,1
"EMC2",0.0188587494038454,0.959830873898322,0.138,0.073,1
